autodebit_account,birth_date,country_code,create_dt,deposit_amount,face_pin_date,first_transaction_date,id_type,invite_code,label,payment_method,receiving_country,recheck_date,register_date,stay_qualify,transaction_amount_1month,transaction_amount_1week,transaction_amount_24hour,transaction_count_1month,transaction_count_1week,transaction_count_24hour,transaction_seq,user_seq
0.868021,1978-01-09,VN,2025-11-20 06:53:08.000,1460313.9100000008,2017-05-11,2019-02-14,DL,INV-1520,0,BANK,KR,2005-11-04,2003-04-23,NO,117920954,21340474,13317600,185,135,5,69862,55
0.67237,1962-08-24,VN,2025-11-20 06:53:08.000,1181393.2799999996,1999-11-21,1992-01-16,ID,INV-2342,0,CASH,JP,2002-08-19,1996-09-10,NO,81020670,1300679,7260826,107,20,47,69864,187
0.332915,1986-02-01,VN,2025-11-20 06:53:08.000,1160288.0000000002,1991-09-13,1993-06-17,DL,INV-4694,1,BANK,KR,2021-09-22,2007-03-28,NO,112102098,13013824,12816179,58,148,8,69865,36
0.336896,1981-01-22,VN,2025-11-20 06:53:08.000,1221173.94,2001-09-06,2019-03-22,ID,INV-7130,1,BANK,KR,2019-02-03,2018-05-11,NO,22421561,64566165,11250349,95,80,23,69866,137
0.762177,1994-02-28,KR,2025-11-20 06:53:08.000,1346656.6200000006,1995-01-05,1998-03-28,ID,INV-9822,0,BANK,KR,1998-12-19,2006-12-31,YES,193794613,24339762,18568196,6,60,19,69869,53
0.355087,1979-05-07,SG,2025-11-20 06:53:08.000,1196274.0,2022-03-24,2001-03-31,ID,INV-4127,1,BANK,JP,1990-08-14,2001-04-19,YES,69210790,71374575,10693310,126,58,52,69871,93
0.586114,1981-06-10,JP,2025-11-20 06:53:08.000,1075851.4300000002,1999-08-09,2005-07-19,ID,INV-1974,0,CARD,VN,1996-09-14,2022-05-09,YES,3171218,31234183,6809015,218,39,20,69872,151
0.455722,1993-01-29,VN,2025-11-20 06:53:08.000,1229354.3300000003,2011-05-25,2018-08-31,DL,INV-1840,0,CASH,SG,2021-04-06,2002-02-07,YES,83031139,51258825,7775496,208,124,29,69874,108
0.87414,1986-08-31,SG,2025-11-20 06:53:08.000,1168365.1300000001,1991-03-05,2018-11-25,DL,INV-1852,0,CARD,KR,1998-02-06,2021-04-28,YES,63819458,79766222,1116337,55,74,39,69875,91
0.741853,1988-04-29,SG,2025-11-20 06:53:08.000,1293248.6500000004,1994-03-03,2008-06-30,PASSPORT,INV-8984,1,BANK,SG,1991-07-12,1993-09-09,YES,56070933,71073537,5635146,253,128,50,69879,114
0.042945,1970-03-26,VN,2025-11-20 06:53:08.000,1084139.9500000002,2003-01-29,1991-08-25,PASSPORT,INV-7539,0,CRYPTO,SG,2010-02-28,2008-12-25,YES,12556828,56631540,3842227,123,34,40,69880,151
0.705676,1987-09-17,VN,2025-11-20 06:53:08.000,1276644.4800000002,1999-11-03,2014-10-19,PASSPORT,INV-3037,0,CARD,SG,2007-05-20,2006-10-14,YES,8722680,1095647,16842794,87,107,27,69883,144
0.445448,1975-07-02,KR,2025-11-20 06:53:08.000,1290318.5899999987,2023-11-01,2020-02-21,DL,INV-2788,1,CARD,SG,2006-11-06,2013-04-21,NO,140313897,42791115,3443723,220,70,26,69885,166
0.016246,1989-08-29,SG,2025-11-20 06:53:08.000,1236131.1100000003,1993-03-24,2022-09-21,ID,INV-8157,0,CASH,JP,1991-06-22,2021-10-14,YES,8784558,22945717,17816389,80,66,9,69887,108
0.478513,1990-07-04,VN,2025-11-20 06:53:08.000,1227164.2799999993,2001-07-16,1992-04-04,DL,INV-8778,0,CARD,KR,2014-12-20,2005-12-19,NO,191516647,19453172,12486842,159,25,11,69888,41
0.980703,1997-02-22,SG,2025-11-20 06:53:08.000,1162607.1600000008,2015-04-24,2007-10-29,ID,INV-7933,0,CRYPTO,JP,1996-11-18,2018-10-17,NO,154770390,76163227,9473540,245,108,33,69889,79
0.724125,1968-11-28,KR,2025-11-20 06:53:08.000,1128282.5800000003,2008-06-16,2011-04-20,DL,INV-1849,1,CARD,VN,2013-12-29,2002-09-17,NO,1888057,74273335,10988991,129,119,58,69891,92
0.727124,1992-03-12,KR,2025-11-20 06:53:08.000,1176816.4100000001,1990-12-29,2016-01-18,ID,INV-5298,1,CARD,VN,2025-03-20,1993-12-01,NO,98783784,32175125,16301785,203,50,4,69892,91
0.701028,1979-08-16,KR,2025-11-20 06:53:08.000,1302561.2600000005,2010-06-02,2020-06-12,DL,INV-0272,0,CARD,SG,1993-01-16,1998-05-21,NO,70498543,71087337,1706782,129,14,33,69893,114
0.533287,1995-08-15,KR,2025-11-20 06:53:08.000,1283621.8200000005,2003-06-13,2021-02-07,DL,INV-5370,0,CARD,VN,2023-10-18,2019-07-17,YES,184949354,71533703,950125,126,42,35,69895,102
0.848159,1971-10-28,SG,2025-11-20 06:53:08.000,1156552.0399999996,2018-05-09,2010-05-08,ID,INV-0427,1,WALLET,JP,2021-03-09,1996-07-20,YES,122282588,33728977,2349186,37,72,49,69896,20
0.410905,1984-11-13,JP,2025-11-20 06:53:08.000,1155411.5400000003,2008-05-09,2002-12-31,DL,INV-1797,0,WALLET,JP,2015-12-11,2009-10-02,YES,29146294,8558542,4934441,50,29,22,69897,69
0.153461,1997-01-23,KR,2025-11-20 06:53:08.000,1278967.0300000007,2013-10-09,1998-11-02,DL,INV-3384,0,CRYPTO,JP,2022-04-04,2007-09-17,YES,81149405,15803716,3442559,43,105,23,69898,164
0.102799,1971-05-22,VN,2025-11-20 06:53:08.000,1293947.2699999996,2000-04-25,2004-11-02,PASSPORT,INV-1447,0,CARD,SG,2009-01-26,2014-08-11,NO,184892156,21141991,7983214,69,1,59,69899,67
0.423579,1997-11-14,JP,2025-11-20 06:53:08.000,1206820.1200000006,1997-08-22,2019-11-17,DL,INV-2085,0,CRYPTO,KR,1995-12-29,2006-08-15,NO,104361443,42797258,16290140,186,135,42,69900,44
0.038811,1965-01-26,JP,2025-11-20 06:53:08.000,1088132.7499999998,2004-06-20,1995-11-24,DL,INV-3245,1,CARD,VN,2016-07-09,2018-12-29,YES,2494167,23869542,5057120,200,2,60,69902,195
0.221053,1963-04-15,JP,2025-11-20 06:53:08.000,1033393.5700000008,1994-04-01,2000-09-27,DL,INV-1845,0,CASH,KR,1994-04-04,2011-12-26,NO,7639656,27342337,6113941,256,150,27,69903,130
0.779466,1992-06-03,KR,2025-11-20 06:53:08.000,1131155.6500000004,2017-02-01,2025-07-19,ID,INV-8089,0,CRYPTO,SG,2006-05-19,2025-06-25,YES,22737057,5814939,4077058,27,30,6,69904,56
0.911494,1975-12-27,SG,2025-11-20 06:53:08.000,1085141.72,2006-12-15,2003-03-02,ID,INV-0823,0,CRYPTO,VN,2010-11-18,2017-11-25,YES,148815154,20860412,13030078,257,26,24,69905,8
0.99351,1979-11-02,SG,2025-11-20 06:53:08.000,1143959.3100000005,2008-02-27,2008-11-30,DL,INV-3499,1,CRYPTO,VN,2020-08-02,2003-02-26,YES,177195462,30965618,7562586,69,21,39,69906,101
0.310059,1966-05-03,VN,2025-11-20 06:53:08.000,1145761.41,2024-09-18,1999-01-17,PASSPORT,INV-6023,0,CARD,VN,2021-12-27,2025-02-08,NO,155769267,55218195,509965,161,127,38,69907,109
0.641345,1969-09-05,VN,2025-11-20 06:53:08.000,1386009.7300000004,2011-03-05,2020-04-27,ID,INV-7434,1,BANK,KR,2024-05-01,2017-10-15,NO,153172094,69945414,14245314,126,3,33,69908,75
0.607567,1982-02-13,VN,2025-11-20 06:53:08.000,1421771.1100000008,1999-12-08,2019-10-29,DL,INV-9079,0,BANK,JP,2003-02-19,2008-08-31,NO,140233228,33557319,8089278,244,111,34,69909,19
0.713637,1971-07-04,VN,2025-11-20 06:53:08.000,1182383.5199999998,2025-09-08,1999-08-03,DL,INV-8180,1,WALLET,KR,1998-11-14,1996-06-23,YES,92586866,59414006,14394753,103,112,38,69910,16
0.205262,1993-12-18,KR,2025-11-20 06:53:08.000,1127944.1699999995,2000-11-13,2010-10-26,ID,INV-3881,1,CASH,SG,1992-04-12,2018-06-28,NO,128776885,15735421,17919729,155,83,8,69911,191
0.49325,1979-01-31,JP,2025-11-20 06:53:08.000,1199975.760000001,2007-01-09,2005-12-27,ID,INV-2660,0,BANK,JP,1996-08-08,1995-01-29,NO,25620492,10569991,15163774,186,89,42,69914,159
0.545701,1997-05-27,KR,2025-11-20 06:53:08.000,1069932.32,1997-01-21,1996-03-04,PASSPORT,INV-2503,0,CRYPTO,KR,2009-06-15,2001-12-02,NO,199718112,6243018,12354662,169,85,54,69916,111
0.349996,1996-04-08,SG,2025-11-20 06:53:08.000,1211830.99,2008-06-14,2013-04-25,ID,INV-6109,0,CASH,JP,1992-01-03,2003-08-29,YES,151434655,12970403,18195558,119,7,48,69917,126
0.378542,1999-10-06,SG,2025-11-20 06:53:08.000,1279680.86,1991-10-22,1995-01-02,DL,INV-5978,1,CRYPTO,SG,2020-08-28,1998-06-01,YES,160586810,54342635,17062352,52,54,15,69918,144
0.900041,1972-10-19,VN,2025-11-20 06:53:08.000,1183161.3799999997,2002-01-05,2004-12-12,ID,INV-0931,0,CRYPTO,VN,2008-05-01,2023-01-15,YES,69133041,38791331,18499461,118,121,43,69919,187
0.063919,1977-06-22,SG,2025-11-20 06:53:08.000,1197066.4300000002,2002-09-23,1993-10-04,DL,INV-3569,0,CASH,VN,2021-05-22,2003-09-19,NO,81214411,30915688,9630941,149,99,25,69921,90
0.398796,1975-04-26,VN,2025-11-20 06:53:08.000,1082119.7599999995,1998-04-02,1999-04-26,PASSPORT,INV-2831,0,CARD,JP,1994-09-26,2006-03-23,YES,177715204,28050384,8058636,169,143,23,69922,197
0.153542,1994-03-27,JP,2025-11-20 06:53:08.000,1142312.1300000001,2019-04-02,1993-01-07,PASSPORT,INV-7024,0,CARD,JP,2018-10-10,2002-03-19,YES,109291781,44826163,432341,63,16,55,69924,63
0.742987,1976-06-17,JP,2025-11-20 06:53:08.000,1155207.1199999994,1996-12-28,2020-12-15,PASSPORT,INV-1480,0,WALLET,JP,2004-05-23,2019-05-31,NO,63240452,33352874,10451354,1,134,35,69925,149
0.550649,1981-04-05,JP,2025-11-20 06:53:08.051,1251802.2300000007,2021-01-19,2018-09-24,PASSPORT,INV-1926,0,CARD,VN,1999-03-26,2012-02-20,YES,44469280,36540583,6040527,86,141,37,69835,71
0.808345,2000-06-22,VN,2025-11-20 06:53:08.092,1165555.7,2009-01-13,1998-05-07,PASSPORT,INV-6067,0,CRYPTO,VN,2006-01-03,1991-11-10,NO,14420842,33230164,4628578,174,148,5,69839,157
0.236734,1992-07-21,SG,2025-11-20 06:53:08.194,1076429.73,2019-05-18,2022-04-13,ID,INV-0323,0,BANK,VN,2011-12-08,2018-02-18,YES,23652910,74148592,12754857,253,147,43,69849,165
0.057499,1973-10-20,VN,2025-11-20 06:53:08.204,1031617.4900000002,2011-02-16,1997-02-21,PASSPORT,INV-6651,0,CARD,JP,2015-04-21,2018-06-14,NO,109889862,47373208,9276183,48,123,35,69850,163
0.016388,1973-10-06,SG,2025-11-20 06:53:08.265,1278806.2699999996,2019-02-16,2013-11-10,ID,INV-4665,1,CARD,VN,2020-07-06,2001-01-19,YES,52474038,935431,10271262,124,146,51,69856,67
0.742193,1963-01-30,SG,2025-11-20 06:53:08.276,1147056.97,2005-05-07,2001-02-22,PASSPORT,INV-1448,1,WALLET,VN,2016-01-04,2024-10-11,YES,120814030,50632538,14995766,199,7,39,69857,132
0.593707,1983-07-04,VN,2025-11-20 06:53:08.306,1275362.2200000002,2008-11-19,1994-08-31,DL,INV-9282,1,BANK,SG,2017-01-22,2010-11-09,YES,84618756,17978807,14792725,145,145,11,69860,180
0.871354,1991-11-22,KR,2025-11-20 06:53:08.336,1296027.7,2014-10-26,2017-01-03,ID,INV-3430,0,CASH,VN,1991-09-17,2024-06-11,NO,2106478,16863852,2988991,233,118,9,69863,76
0.126425,1974-06-28,SG,2025-11-20 06:53:08.408,1285503.5799999996,2007-02-27,2004-02-24,DL,INV-5181,0,CARD,SG,1991-10-27,1990-01-27,NO,24236735,56109754,13568662,134,14,58,69870,67
0.080724,1966-11-23,VN,2025-11-20 06:53:08.468,1129319.0400000007,2012-01-15,1999-07-04,ID,INV-7336,0,CARD,SG,2022-08-06,2005-05-27,NO,33647402,68922819,12561599,79,42,6,69876,189
0.629563,1998-05-16,JP,2025-11-20 06:53:08.491,1349923.55,2006-10-06,2017-09-20,DL,INV-5315,0,CARD,JP,1999-08-28,2018-01-12,NO,196597140,68540280,1191501,80,108,42,69878,150
0.474746,1974-10-01,VN,2025-11-20 06:53:08.521,1224000.5600000005,2000-05-26,1993-04-04,ID,INV-3951,0,CARD,VN,2003-02-07,1991-11-28,YES,124991602,42816132,17349794,122,54,18,69881,22
0.170058,1981-07-01,KR,2025-11-20 06:53:08.532,1075725.7600000002,2013-08-07,2005-02-08,ID,INV-1890,0,CRYPTO,VN,2002-08-03,2005-11-11,NO,137524854,9056609,2520865,159,11,41,69882,99
0.811791,1978-06-20,SG,2025-11-20 06:53:08.615,1262855.5999999996,2015-05-27,2010-11-06,ID,INV-8675,0,CARD,JP,1995-12-26,2005-02-08,YES,59565651,15485506,3149094,18,42,54,69890,121
0.569662,1981-12-12,VN,2025-11-20 06:53:08.657,1236383.9800000002,2006-06-12,2025-04-28,ID,INV-9126,0,CASH,JP,2018-07-08,2020-07-14,NO,67048668,4624801,3208059,193,96,26,69894,50
0.584744,1988-09-29,KR,2025-11-20 06:53:08.855,1090636.3200000005,2020-01-16,2021-12-03,DL,INV-8371,0,CASH,KR,2023-06-06,2007-11-01,NO,11905722,71605689,11911997,87,75,41,69913,176
0.839015,1993-08-31,SG,2025-11-20 06:53:08.925,1156704.3200000003,1993-08-26,1992-05-09,ID,INV-9316,0,BANK,KR,2005-01-21,1990-09-28,NO,196102201,11545875,14066222,256,0,49,69920,116
0.965342,1966-09-27,JP,2025-11-20 06:53:08.956,1190098.3299999996,2020-08-23,2003-09-24,ID,INV-5418,0,CASH,JP,2008-09-18,2006-02-10,YES,55831237,49676897,6796413,79,50,8,69923,185
0.045232,1968-10-17,JP,2025-11-20 06:53:08.997,1327733.1300000004,1992-02-28,2009-10-31,ID,INV-5756,0,CRYPTO,KR,2010-08-21,2001-03-09,YES,15992526,12190618,19350630,0,23,8,69927,30
0.881045,1980-03-18,KR,2025-11-20 06:53:09.000,1179392.53,2019-10-12,1993-06-07,PASSPORT,INV-6070,0,CRYPTO,JP,2003-02-06,2017-02-03,NO,68663603,64325997,15141184,61,81,39,69931,198
0.199965,1991-05-17,null,2025-11-20 06:53:09.000,1182230.1900000002,1996-10-27,2009-08-04,ID,INV-4419,0,CARD,SG,2009-05-20,2016-03-04,NO,181281941,63701861,1639591,31,83,40,69932,91
0.98271,1991-02-03,SG,2025-11-20 06:53:09.000,1167612.0100000007,2015-04-03,2023-09-03,DL,INV-1391,0,CRYPTO,SG,2002-11-19,2004-04-20,NO,9068099,49267820,11447194,167,24,6,69933,6
0.351933,1973-11-20,SG,2025-11-20 06:53:09.000,1204952.1599999997,2025-03-15,1996-10-24,PASSPORT,INV-8597,1,CRYPTO,SG,2000-03-20,2021-08-06,YES,170770685,19083544,15452554,234,143,20,69934,46
0.134642,1963-05-30,SG,2025-11-20 06:53:09.000,1135802.6900000006,1995-06-18,2017-01-02,PASSPORT,INV-7673,0,CARD,SG,2018-03-28,2005-11-11,NO,199110745,69201444,18189802,86,88,16,69935,189
0.858348,1972-11-15,JP,2025-11-20 06:53:09.000,1147591.8300000003,2001-07-28,2015-09-08,PASSPORT,INV-5282,0,WALLET,KR,1993-06-28,2010-01-10,NO,183774596,12423357,14610354,40,28,15,69936,49
0.982464,1966-07-05,JP,2025-11-20 06:53:09.000,1139460.5699999991,1991-06-05,2005-11-15,ID,INV-0194,0,WALLET,SG,2018-09-01,1994-04-02,YES,78215013,50469952,4002045,55,61,30,69937,48
0.10003,2003-03-19,VN,2025-11-20 06:53:09.000,1336686.7100000007,2010-12-05,1992-03-09,ID,INV-0512,0,CASH,KR,2008-08-10,2023-03-23,YES,5190715,66764917,18482243,133,141,55,69938,156
0.233995,1965-10-28,null,2025-11-20 06:53:09.000,1257224.5100000007,2017-03-18,2012-01-14,DL,INV-5574,0,WALLET,JP,2023-07-15,1997-11-18,YES,61845434,60734108,7805517,42,88,23,69939,71
0.825899,1964-07-04,JP,2025-11-20 06:53:09.000,1155717.6500000001,2010-12-09,2017-12-18,DL,INV-5765,0,CRYPTO,SG,1990-07-17,1993-09-29,NO,174342401,56980839,16714203,91,84,42,69940,63
0.003565,2004-02-19,null,2025-11-20 06:53:09.000,1157934.5399999986,2014-06-20,2007-05-13,ID,INV-0840,0,BANK,VN,1998-11-19,2010-05-24,YES,177352985,54438253,10794872,237,140,16,69941,134
0.155282,1994-02-27,JP,2025-11-20 06:53:09.000,1445603.6199999987,1994-07-28,2017-11-20,PASSPORT,INV-4745,1,CRYPTO,SG,2011-10-24,2024-06-07,NO,159461621,26712745,13641352,55,13,51,69942,5
0.278573,2002-07-11,KR,2025-11-20 06:53:09.000,1075187.79,2021-07-25,2009-10-26,PASSPORT,INV-1347,0,CRYPTO,JP,1998-07-12,1999-09-22,YES,87139304,66220774,19311118,168,146,10,69943,111
0.729115,1994-02-07,VN,2025-11-20 06:53:09.000,1193739.57,2023-08-09,2010-02-24,PASSPORT,INV-2315,0,BANK,KR,2008-05-06,1998-03-08,YES,56647171,75180708,14280061,94,121,2,69948,110
0.094215,1977-01-27,SG,2025-11-20 06:53:09.000,1267744.2199999993,2009-11-01,2014-05-05,DL,INV-4904,1,CARD,KR,1990-09-28,1997-04-18,NO,180953902,31690041,17421641,8,4,56,69949,115
0.514362,1966-10-14,SG,2025-11-20 06:53:09.000,1174519.4799999997,2018-02-11,2013-02-03,DL,INV-5705,0,WALLET,VN,2012-02-21,2018-03-29,NO,131232385,6787412,3169835,156,126,59,69950,119
0.172773,1990-11-10,VN,2025-11-20 06:53:09.000,1301137.9799999995,2010-11-21,1994-03-23,ID,INV-8255,1,BANK,VN,1995-02-21,1991-11-29,NO,83919762,57751557,901833,15,62,0,69951,67
0.903707,1968-07-01,VN,2025-11-20 06:53:09.000,1208684.3300000005,2011-09-30,2023-05-25,ID,INV-9913,0,WALLET,SG,2011-10-25,2014-08-21,NO,194959728,24206808,11662555,12,60,53,69952,44
0.49104,1978-07-16,VN,2025-11-20 06:53:09.000,1104497.5400000003,2023-12-11,2008-06-04,PASSPORT,INV-5384,0,CRYPTO,JP,1993-05-03,2008-03-18,YES,124679874,68183827,7928739,6,23,34,69954,86
0.122963,1984-08-13,KR,2025-11-20 06:53:09.000,1283284.11,2008-09-20,2005-03-12,ID,INV-8599,0,BANK,SG,1998-04-10,2016-08-01,YES,6365870,54615681,19152146,111,108,10,69955,180
0.973735,1972-11-24,VN,2025-11-20 06:53:09.000,1159459.18,2025-08-14,1997-02-24,PASSPORT,INV-0639,1,WALLET,VN,2002-02-03,2006-01-18,YES,175871243,39454112,15542007,95,76,57,69956,132
0.937424,1968-04-27,KR,2025-11-20 06:53:09.000,1074341.8399999999,1997-05-01,2010-05-01,PASSPORT,INV-7371,0,WALLET,KR,1996-02-10,2000-02-22,YES,98939914,55318685,2484282,224,132,6,69957,31
0.316363,1973-04-09,null,2025-11-20 06:53:09.000,1122584.3299999998,2005-08-11,2006-03-01,PASSPORT,INV-1758,0,WALLET,SG,2005-06-09,2012-10-08,NO,33244159,8138705,2396199,205,95,5,69958,118
0.602589,1985-04-01,VN,2025-11-20 06:53:09.000,1221240.5299999998,2018-06-16,2020-11-05,DL,INV-7403,0,BANK,JP,2019-08-13,1997-01-06,NO,61750391,14861134,6582705,28,147,12,69959,133
0.913916,1967-12-12,SG,2025-11-20 06:53:09.000,1250856.3599999999,2007-11-25,2009-01-20,PASSPORT,INV-5231,1,CASH,JP,2011-08-05,2023-04-24,NO,198954061,20973836,572110,21,84,55,69961,179
0.401895,1976-07-27,VN,2025-11-20 06:53:09.000,1190403.9400000002,2004-02-16,2002-08-04,DL,INV-7798,1,WALLET,VN,2003-07-06,2013-08-27,YES,197088145,60132513,411806,41,14,44,69962,169
0.44482,1976-12-07,SG,2025-11-20 06:53:09.000,1166485.909999999,1998-05-06,1990-01-24,PASSPORT,INV-7379,0,BANK,VN,1995-09-30,2014-08-29,YES,43258838,3022936,10372717,113,81,11,69963,98
0.916599,1983-02-09,VN,2025-11-20 06:53:09.000,1279372.3200000005,2005-09-13,2017-02-13,DL,INV-4839,0,CARD,SG,2015-11-12,1995-04-20,YES,67645620,15481444,11441493,87,54,30,69964,54
0.192716,1965-01-21,VN,2025-11-20 06:53:09.000,1281069.1700000006,2018-05-18,2009-08-07,PASSPORT,INV-7483,0,CRYPTO,SG,2015-11-04,2019-02-13,NO,98746485,21515317,2713608,13,109,56,69972,164
0.916656,2001-11-15,KR,2025-11-20 06:53:09.000,1398685.0400000012,2022-01-10,2012-07-18,PASSPORT,INV-1533,0,CRYPTO,SG,1999-10-13,1995-01-04,NO,65128128,2689842,19583507,237,14,52,69976,104
0.991354,1996-09-05,JP,2025-11-20 06:53:09.000,1194718.8599999996,2000-08-04,2006-01-30,PASSPORT,INV-7945,0,WALLET,JP,2009-08-22,2022-03-14,NO,182570857,61894543,639438,115,4,25,69978,185
0.809488,1968-02-11,VN,2025-11-20 06:53:09.000,1137163.2999999993,2002-01-16,1990-11-20,ID,INV-0863,0,BANK,SG,2003-03-30,1991-06-19,YES,36246801,52518430,15294070,135,28,6,69979,191
0.790717,1970-10-01,SG,2025-11-20 06:53:09.000,1352267.9800000002,2015-05-31,1992-09-06,DL,INV-9812,0,BANK,JP,1993-12-25,1996-01-26,YES,23134614,13058677,19822117,259,111,21,69980,17
0.766632,1977-04-17,SG,2025-11-20 06:53:09.000,1230857.3099999996,2023-06-23,1991-06-01,PASSPORT,INV-4638,0,BANK,VN,1997-01-02,1996-06-22,NO,171461071,10521259,14782344,159,107,49,69982,59
0.062316,1992-03-16,VN,2025-11-20 06:53:09.000,1158068.1700000002,2013-12-19,2015-04-03,ID,INV-7875,0,CRYPTO,VN,1997-03-04,2006-09-08,YES,5254376,64174367,17266997,146,97,7,69983,63
0.255293,1991-08-03,JP,2025-11-20 06:53:09.000,1347448.889999999,2020-12-18,2011-02-16,DL,INV-3778,1,CARD,SG,2014-12-26,2000-07-27,NO,162923923,1427773,3437220,158,4,1,69984,182
0.713181,2002-08-17,JP,2025-11-20 06:53:09.000,1097717.8399999999,2021-09-04,2017-07-29,ID,INV-0181,1,CASH,SG,2009-02-02,1992-10-23,YES,120273861,20110142,10241431,196,64,33,69985,2
0.481399,1984-01-30,SG,2025-11-20 06:53:09.000,1176539.6800000002,1992-02-15,2009-05-09,DL,INV-9163,0,BANK,JP,1998-03-04,1990-07-17,NO,43079391,73923821,8784560,244,73,25,69988,70
0.131681,1991-11-04,null,2025-11-20 06:53:09.000,1294653.4999999986,2000-06-08,2008-05-10,ID,INV-7025,0,CARD,KR,2012-03-06,1994-06-04,YES,75180340,68961823,15679884,19,26,51,69989,82
0.55729,1986-08-03,JP,2025-11-20 06:53:09.000,1277458.3900000006,2008-07-24,2010-06-14,DL,INV-9744,1,CARD,VN,2019-04-13,2005-08-25,YES,178194213,12790233,19684761,29,86,15,69991,37
0.563687,1972-07-03,VN,2025-11-20 06:53:09.000,1452313.4399999988,2014-09-09,2019-10-14,PASSPORT,INV-2195,0,CARD,KR,1999-12-27,1991-02-05,YES,158569009,25076135,5615727,204,84,47,69992,5
0.311788,1980-07-05,SG,2025-11-20 06:53:09.000,1186257.9500000004,2022-09-07,2021-12-11,ID,INV-6781,0,WALLET,SG,2002-01-26,2020-05-10,NO,63460224,27317359,18673324,155,19,1,69993,140
0.180082,1992-02-14,KR,2025-11-20 06:53:09.000,1149027.0699999996,2013-06-24,2005-12-24,ID,INV-4602,0,WALLET,KR,2021-03-28,2003-09-08,NO,199022327,49414951,1247376,203,134,0,69995,10
0.410561,1963-10-29,SG,2025-11-20 06:53:09.000,1151051.9299999997,2002-02-14,2015-11-01,DL,INV-8221,1,CASH,SG,2012-08-14,1999-05-01,YES,144397705,68528329,2575979,181,132,56,69996,10
0.275718,1970-09-08,JP,2025-11-20 06:53:09.000,1343780.5799999991,2014-05-30,1997-12-14,PASSPORT,INV-6278,0,BANK,JP,1996-10-01,2020-08-23,YES,48767310,36236174,14513960,231,58,8,70000,39
0.687807,1985-11-07,VN,2025-11-20 06:53:09.000,1199857.1900000002,1992-04-07,2016-02-19,DL,INV-4500,1,CARD,SG,2025-05-09,1994-06-05,YES,35196725,9658244,19245760,177,8,51,70003,90
0.849689,1980-09-09,SG,2025-11-20 06:53:09.000,1184212.28,2004-05-20,2024-10-26,DL,INV-3727,0,CRYPTO,VN,2025-04-26,1991-07-20,NO,6918533,59001411,16585583,85,126,13,70004,175
0.554503,1996-11-12,VN,2025-11-20 06:53:09.000,1147082.3499999994,2000-06-16,1992-11-04,DL,INV-8446,0,BANK,VN,1996-12-20,2022-10-20,YES,66928644,77928344,11820257,249,20,25,70005,191
0.158533,2001-09-30,KR,2025-11-20 06:53:09.000,1165883.4599999997,2009-03-14,2009-02-06,ID,INV-8267,0,WALLET,SG,1995-10-14,2008-04-10,NO,105924753,42057789,962614,182,58,5,70007,88
0.451667,2003-01-16,VN,2025-11-20 06:53:09.000,1160921.74,2002-11-08,2014-07-03,DL,INV-9398,0,CARD,VN,1994-04-09,1996-05-14,YES,193067768,68143689,6302649,225,10,3,70008,172
0.718728,1967-01-13,SG,2025-11-20 06:53:09.000,1192652.8199999994,2004-07-06,1995-09-02,PASSPORT,INV-4131,0,CASH,VN,2009-09-08,2010-03-29,YES,7842307,22052102,17661545,186,94,10,70013,42
0.394782,1989-01-02,VN,2025-11-20 06:53:09.000,1142594.209999999,2005-04-18,2012-12-02,ID,INV-0080,0,CRYPTO,KR,1998-12-27,2005-07-18,NO,84390223,59157416,1154890,233,32,35,70014,48
0.110751,1990-02-05,KR,2025-11-20 06:53:09.000,1207214.4700000002,2018-12-08,2003-04-20,ID,INV-1167,0,WALLET,VN,2001-09-06,2006-07-27,YES,163951101,18224684,4834050,79,16,13,70015,103
0.058756,1990-05-18,KR,2025-11-20 06:53:09.000,1237664.6200000003,1991-12-30,2005-12-10,ID,INV-0422,0,CARD,KR,2019-06-17,1991-05-01,NO,19656783,71148193,6695340,10,85,17,70018,108
0.857728,2004-05-02,VN,2025-11-20 06:53:09.000,1196698.9500000004,2006-12-10,1995-12-18,DL,INV-5651,0,WALLET,JP,2006-04-24,2019-02-11,YES,185018957,37696855,18951540,253,50,58,70021,1
0.084945,1983-12-19,KR,2025-11-20 06:53:09.000,1202403.760000001,2022-01-21,2014-08-17,ID,INV-0256,0,WALLET,VN,2022-01-07,2003-03-04,YES,147368470,42699398,18855364,68,118,23,70023,159
0.401219,1973-05-16,SG,2025-11-20 06:53:09.007,1199537.5499999993,2024-11-15,2014-02-09,ID,INV-3014,0,BANK,KR,2000-02-13,2025-11-18,YES,131822657,70670390,357106,84,34,37,69928,194
0.368903,2004-03-18,SG,2025-11-20 06:53:09.028,1149082.61,2003-07-18,2009-09-29,DL,INV-0085,0,CASH,SG,2022-06-25,2021-07-25,YES,176320615,79274857,16322257,0,88,40,69930,63
0.295875,1962-04-26,KR,2025-11-20 06:53:09.264,1330064.9899999998,2021-05-04,2016-07-17,PASSPORT,INV-4868,0,CASH,KR,1998-10-08,2025-10-24,YES,232417,41950307,14989059,17,62,38,69953,105
0.194294,1961-03-05,null,2025-11-20 06:53:09.387,1094404.95,1993-06-02,1996-05-13,PASSPORT,INV-9981,0,CRYPTO,KR,1997-05-25,2021-04-20,YES,158104135,8120387,2867258,84,28,6,69965,2
