autodebit_account,birth_date,country_code,create_dt,deposit_amount,face_pin_date,first_transaction_date,id_type,invite_code,label,payment_method,receiving_country,recheck_date,register_date,stay_qualify,transaction_amount_1month,transaction_amount_1week,transaction_amount_24hour,transaction_count_1month,transaction_count_1week,transaction_count_24hour,transaction_seq,user_seq
0.843181,1981-12-01,SG,2025-11-20 06:44:13.000,314947.75999999995,1995-07-31,2003-10-19,DL,INV-0647,1,BANK,VN,2016-03-22,2018-10-26,NO,146366625,64623944,12093588,47,20,57,18564,199
0.479967,1979-10-26,KR,2025-11-20 06:44:13.000,272225.3,2017-09-11,2011-09-26,ID,INV-8377,0,CRYPTO,VN,1993-01-07,2007-07-02,NO,44097294,71290748,3501599,251,56,25,18565,287
0.652501,1962-02-21,KR,2025-11-20 06:44:13.000,333489.69,1999-11-22,2010-10-06,ID,INV-0766,0,CARD,VN,2006-10-05,2013-08-30,NO,25779701,45024823,4408801,210,35,33,18566,236
0.403215,1985-10-31,KR,2025-11-20 06:44:13.000,336517.06999999995,2008-01-21,2005-02-05,ID,INV-0507,0,CRYPTO,JP,1996-11-09,2001-06-04,NO,160712197,59754017,862296,205,5,22,18568,273
0.85922,1975-08-02,null,2025-11-20 06:44:13.000,387589.27000000014,2006-04-28,2019-06-22,PASSPORT,INV-3453,0,BANK,JP,2000-03-17,2000-05-21,NO,128740959,54335615,10788991,47,106,10,18569,142
0.561675,2001-02-17,JP,2025-11-20 06:44:13.000,353241.02999999985,2023-05-03,2020-09-12,ID,INV-1231,0,CRYPTO,VN,2018-07-07,1995-07-06,YES,28441027,54386125,9226868,32,44,14,18570,168
0.944915,1979-05-23,SG,2025-11-20 06:44:13.000,260471.66999999995,2019-09-21,2005-02-23,PASSPORT,INV-0386,1,CASH,VN,1998-02-17,2001-08-23,YES,150813006,56170043,15713302,81,131,37,18571,296
0.154901,1985-12-16,JP,2025-11-20 06:44:13.000,371064.73999999993,2000-12-02,1996-02-09,DL,INV-4041,1,WALLET,JP,1994-06-01,2000-06-20,NO,155394105,40575733,12105936,43,80,31,18572,257
0.420339,1998-03-02,KR,2025-11-20 06:44:13.000,255750.03000000012,2024-07-03,1998-01-13,PASSPORT,INV-5780,0,CASH,JP,1991-09-21,2015-02-13,YES,100142042,17625951,2729888,82,0,5,18573,111
0.461689,1968-01-20,SG,2025-11-20 06:44:13.000,393170.54999999976,2025-05-18,2003-05-31,ID,INV-1992,0,CRYPTO,SG,2012-12-31,2025-01-14,NO,75330053,71068103,12421077,210,59,37,18574,219
0.705111,1960-06-19,VN,2025-11-20 06:44:13.000,313864.02,2019-01-28,2006-07-08,PASSPORT,INV-2310,0,BANK,SG,1999-03-14,2006-02-26,YES,162967790,35752122,16271069,149,148,28,18575,221
0.799149,1992-04-25,VN,2025-11-20 06:44:13.000,337310.94999999995,2021-09-22,2009-03-25,DL,INV-6128,1,CRYPTO,JP,1993-11-07,2019-11-02,YES,14973469,71188536,18769795,248,56,30,18576,188
0.88064,2005-04-11,SG,2025-11-20 06:44:13.000,320589.4699999999,2014-09-18,1999-12-20,PASSPORT,INV-6168,0,BANK,KR,1997-02-04,1991-09-14,NO,5702986,69261889,19021077,146,99,19,18579,247
0.486319,1989-06-26,SG,2025-11-20 06:44:13.000,262141.47999999992,2025-11-02,2020-12-20,ID,INV-0185,0,CASH,VN,2005-07-30,2009-06-05,NO,114578235,67433509,16777221,243,68,45,18580,267
0.189109,1968-05-30,JP,2025-11-20 06:44:13.000,257513.33999999994,2003-03-08,1991-05-06,DL,INV-3212,0,CARD,SG,2021-06-29,2016-12-10,YES,20941661,24232862,127128,87,114,51,18581,166
0.51098,1991-01-15,KR,2025-11-20 06:44:13.000,354579.19999999995,1996-12-10,2008-12-11,PASSPORT,INV-4340,1,BANK,JP,1999-04-27,1997-08-10,YES,178904320,29087823,14116967,252,24,55,18584,164
0.351556,1995-02-14,VN,2025-11-20 06:44:13.000,273195.65,2015-12-31,2014-10-06,PASSPORT,INV-9021,0,CRYPTO,JP,1990-05-17,1990-05-14,YES,147216263,33764763,6581792,90,88,47,18586,202
0.575117,2001-05-25,VN,2025-11-20 06:44:13.000,320197.99999999994,2010-05-28,2001-07-19,PASSPORT,INV-4711,0,WALLET,JP,2007-09-26,2007-05-31,YES,47975932,58372355,16754504,80,125,32,18589,199
0.748588,1980-08-23,SG,2025-11-20 06:44:13.000,312312.07000000007,2003-06-11,2004-06-07,ID,INV-6913,0,BANK,KR,1995-12-29,2020-03-03,NO,40287868,64830744,8946377,147,116,33,18591,294
0.525383,2002-12-16,SG,2025-11-20 06:44:13.000,291867.9700000001,2020-06-03,2004-10-25,PASSPORT,INV-5588,0,CRYPTO,JP,2001-05-30,2011-10-14,NO,45391338,41987123,283556,237,66,18,18593,200
0.976017,2004-02-14,SG,2025-11-20 06:44:13.000,272151.8999999999,1998-10-01,1994-03-03,ID,INV-7535,1,CASH,JP,2006-11-10,2010-06-13,YES,194404565,58916343,3387109,100,41,58,18594,276
0.505494,1963-06-14,KR,2025-11-20 06:44:13.000,307385.8499999999,1998-03-11,2019-06-11,ID,INV-4933,0,WALLET,VN,1990-12-22,2013-10-18,NO,138474552,20396162,14929524,50,136,6,18595,223
0.074994,1985-05-27,VN,2025-11-20 06:44:13.000,286050.74999999994,2007-12-02,1998-08-15,DL,INV-6468,0,CASH,KR,2005-02-21,1996-10-28,NO,100946749,15554607,13755512,145,105,0,18596,250
0.700961,1985-07-15,VN,2025-11-20 06:44:13.000,302924.36000000004,2003-11-07,2002-09-19,DL,INV-1727,0,CASH,SG,1994-04-19,1995-10-15,YES,79648071,26902365,3219591,42,28,25,18598,261
0.257503,1979-11-09,KR,2025-11-20 06:44:13.000,369696.5899999999,2009-09-20,2006-08-09,PASSPORT,INV-5580,0,CASH,KR,2005-07-22,1997-11-19,YES,118749440,58380977,440472,176,52,0,18599,248
0.215343,2005-06-03,SG,2025-11-20 06:44:13.000,343130.63,2020-03-16,2020-02-15,ID,INV-7539,0,CRYPTO,KR,2003-05-17,2009-01-28,NO,161825301,64349255,1071297,192,12,13,18602,236
0.931018,1964-06-27,VN,2025-11-20 06:44:13.000,344654.1000000001,2006-03-07,1996-01-23,DL,INV-3387,0,CARD,KR,2008-03-03,2016-09-16,NO,168840502,71806395,17402123,223,11,51,18603,209
0.869475,1993-03-19,VN,2025-11-20 06:44:13.000,296688.9600000001,2017-08-05,2002-06-28,PASSPORT,INV-7894,1,CRYPTO,SG,2006-01-03,2017-01-19,NO,1687714,61019468,7326126,34,72,20,18605,132
0.804393,1999-06-01,JP,2025-11-20 06:44:13.000,343500.2899999999,2023-06-10,2023-10-24,PASSPORT,INV-5949,0,CRYPTO,SG,1998-11-19,2007-07-01,NO,189183412,28851286,2352507,229,23,53,18606,293
0.492652,1962-09-04,SG,2025-11-20 06:44:13.000,345965.03,2004-02-10,2016-08-27,DL,INV-1020,1,BANK,SG,2016-08-19,2010-07-17,NO,156605529,41442631,626478,112,98,21,18607,220
0.075984,1998-09-18,VN,2025-11-20 06:44:13.061,308748.07999999996,1995-09-11,2000-07-19,PASSPORT,INV-9248,0,CASH,JP,2021-07-09,2000-03-03,NO,6694063,68916118,17702107,79,77,52,18517,224
0.589086,1969-12-08,KR,2025-11-20 06:44:13.162,295106.58,1992-04-14,2003-03-10,DL,INV-7218,0,WALLET,SG,2008-10-22,2021-07-10,NO,2755791,62507048,12869231,184,34,37,18527,255
0.585921,1983-04-01,null,2025-11-20 06:44:13.253,243680.89999999994,1997-02-16,2014-03-21,ID,INV-9583,0,CASH,JP,2019-01-28,2012-07-27,NO,105753979,20988179,4881666,109,141,4,18536,167
0.239602,2001-08-03,KR,2025-11-20 06:44:13.294,248370.49999999994,2014-01-24,2021-06-03,PASSPORT,INV-2698,1,CASH,VN,2007-11-27,2008-08-21,YES,166205759,19490127,16391546,156,76,3,18540,166
0.12983,1969-08-10,KR,2025-11-20 06:44:13.304,309721.46,2005-12-15,2009-02-20,PASSPORT,INV-2520,0,CASH,VN,2019-11-25,2013-12-09,YES,198380885,11709266,9493755,152,133,44,18541,186
0.289911,2003-03-14,SG,2025-11-20 06:44:13.334,252593.75000000003,2020-03-30,2004-10-19,ID,INV-3013,1,WALLET,SG,1995-10-13,2015-08-13,NO,190568785,45220058,3503863,191,39,6,18544,242
0.658129,1993-07-30,JP,2025-11-20 06:44:13.364,270011.4099999999,2011-07-29,2005-04-15,PASSPORT,INV-6618,0,BANK,KR,2015-09-07,1998-05-23,YES,199083106,44844156,19168003,50,45,50,18547,237
0.099041,2001-06-29,JP,2025-11-20 06:44:13.374,263009.55,1994-03-20,2000-10-22,ID,INV-3526,0,CRYPTO,VN,2014-01-30,2012-04-09,NO,108336774,74890068,9740354,226,42,6,18548,202
0.377996,1967-01-01,VN,2025-11-20 06:44:13.395,312440.69,2002-05-16,2013-01-29,DL,INV-4933,1,CASH,SG,1993-05-04,2009-01-09,YES,86178177,56756721,18940249,124,39,1,18550,108
0.954711,1998-08-18,SG,2025-11-20 06:44:13.469,343845.55000000005,2014-12-01,2001-11-06,PASSPORT,INV-0634,0,CARD,KR,2005-07-08,2014-07-02,YES,176846268,17391510,7327591,18,12,56,18557,229
0.253275,1973-06-04,JP,2025-11-20 06:44:13.572,277331.06999999995,2018-09-15,2017-01-26,ID,INV-0293,1,CRYPTO,SG,2010-12-11,2020-12-25,YES,128099109,15031372,11701028,27,42,2,18567,153
0.334491,1966-01-20,KR,2025-11-20 06:44:13.676,308458.9799999999,1990-07-12,2015-06-15,DL,INV-2619,1,CRYPTO,JP,1994-02-14,2016-07-15,YES,640180,42522206,15992044,215,137,47,18577,175
0.600117,1967-12-25,KR,2025-11-20 06:44:13.686,366723.2499999999,2020-01-05,2018-06-10,PASSPORT,INV-3582,1,CRYPTO,JP,2021-01-05,2008-12-10,YES,53601953,67768946,3386460,222,141,53,18578,248
0.170598,1986-10-24,KR,2025-11-20 06:44:13.727,239877.69999999998,2007-03-15,2013-02-09,DL,INV-9171,1,BANK,KR,2006-06-11,2002-12-15,YES,107306804,38220005,543768,171,115,57,18582,127
0.79817,1998-04-16,KR,2025-11-20 06:44:13.738,300137.41999999987,2001-06-25,2024-03-11,ID,INV-7705,0,CARD,SG,1998-02-22,1999-01-17,NO,113111490,75918713,7358211,207,29,4,18583,196
0.605452,1995-08-30,JP,2025-11-20 06:44:13.831,309280.1099999999,2020-06-25,2013-03-19,ID,INV-0024,0,CASH,KR,2011-02-12,2023-10-07,NO,59264707,22558658,5963849,154,134,54,18592,175
0.115121,1987-07-12,JP,2025-11-20 06:44:13.925,325429.3600000001,2017-06-24,2007-03-16,ID,INV-1784,0,CRYPTO,VN,2020-05-15,2024-07-18,YES,26027721,30119423,14400592,165,53,51,18601,256
0.84582,1974-12-29,null,2025-11-20 06:44:13.956,323251.4699999999,2021-09-24,2010-05-23,ID,INV-9841,0,CASH,KR,2000-03-28,2012-05-03,NO,1636617,52978341,7026059,133,117,37,18604,199
0.263554,2003-06-07,VN,2025-11-20 06:44:13.998,315156.42999999993,2005-11-11,2022-08-15,PASSPORT,INV-7339,0,CASH,SG,1999-07-12,2017-04-22,YES,120721203,71142019,1260122,137,2,34,18608,180
0.045742,1964-05-20,SG,2025-11-20 06:44:14.000,412894.74999999994,2000-12-13,2025-11-19,ID,INV-0786,1,BANK,SG,2010-09-11,2003-01-14,YES,78045036,70166649,10478713,182,68,19,18609,210
0.061559,1968-01-19,KR,2025-11-20 06:44:14.000,296117.06,2020-02-09,1999-03-08,ID,INV-8055,0,BANK,VN,1994-01-29,2024-03-19,YES,52045554,55720179,4840994,145,1,59,18612,172
0.880688,1976-10-08,JP,2025-11-20 06:44:14.000,319181.49000000005,2017-05-03,2009-05-08,DL,INV-3159,1,CASH,SG,1997-10-23,2015-12-26,NO,59855671,19919663,17938766,255,67,53,18615,137
0.133947,1982-07-03,SG,2025-11-20 06:44:14.000,362051.61,2009-10-28,2017-12-16,ID,INV-6795,0,CRYPTO,KR,2011-08-11,1995-08-03,NO,36843607,55615856,6983523,29,132,16,18616,181
0.151799,1973-09-17,VN,2025-11-20 06:44:14.000,312017.06000000006,2003-03-29,2021-07-27,PASSPORT,INV-9844,0,WALLET,VN,2019-04-13,2014-09-22,NO,28265223,29264657,18217771,217,72,30,18618,139
0.008108,1969-11-29,SG,2025-11-20 06:44:14.000,375489.0199999999,2006-03-11,2000-06-06,DL,INV-0348,0,CARD,JP,2000-12-10,2024-02-17,YES,191336579,24374876,13185428,207,112,40,18624,216
0.414781,1987-04-12,JP,2025-11-20 06:44:14.000,318556.9399999999,2004-10-01,2024-02-04,DL,INV-5351,1,CARD,VN,2001-08-20,2013-01-01,YES,40582729,27982214,3506511,23,109,6,18625,123
0.996453,1964-11-11,JP,2025-11-20 06:44:14.000,349358.4,1998-04-02,2001-04-21,ID,INV-6959,0,CASH,KR,2022-07-22,2019-07-01,NO,170825121,29418666,17481985,193,44,18,18627,220
0.949111,1961-02-13,VN,2025-11-20 06:44:14.000,339121.24999999994,1995-08-07,2024-09-12,DL,INV-0166,0,WALLET,SG,2018-11-13,2008-01-19,NO,199063058,64786121,5172288,127,134,45,18628,107
0.881306,1963-08-14,SG,2025-11-20 06:44:14.000,282124.46,1991-05-21,2001-08-29,PASSPORT,INV-7948,0,WALLET,KR,2003-10-14,2025-02-07,NO,82749345,14815731,17411007,112,84,54,18629,298
0.500385,1993-11-14,VN,2025-11-20 06:44:14.000,404163.8300000002,1998-01-25,1992-05-12,DL,INV-0216,0,WALLET,JP,2004-06-05,2006-01-05,NO,174951700,6616279,14362888,99,147,13,18630,279
0.563246,2003-12-10,KR,2025-11-20 06:44:14.000,313742.7,2013-09-27,1991-08-04,DL,INV-8980,1,CARD,JP,2023-05-03,1992-04-30,YES,122382904,5806646,3090247,125,8,5,18631,260
0.300343,2000-09-24,KR,2025-11-20 06:44:14.000,342753.67000000004,1992-04-27,1995-08-29,PASSPORT,INV-3349,0,CASH,SG,2006-12-22,1998-07-13,NO,178484662,45871209,1835155,257,62,7,18632,227
0.809313,1985-12-24,JP,2025-11-20 06:44:14.000,349375.79000000015,2021-03-31,2000-09-25,PASSPORT,INV-7623,0,CRYPTO,JP,2024-09-15,2006-03-11,NO,133302233,30502799,9789406,28,103,59,18633,104
0.07323,2004-10-07,VN,2025-11-20 06:44:14.000,352272.12999999995,1995-07-27,1996-01-15,ID,INV-7144,0,CARD,SG,2014-02-14,1994-12-26,YES,123780578,35568781,9688475,67,99,2,18634,293
0.569955,1999-09-02,VN,2025-11-20 06:44:14.000,377358.16000000003,2023-07-11,2002-04-01,PASSPORT,INV-4788,0,CRYPTO,VN,1998-05-04,2015-02-28,YES,181247530,31508671,630238,125,99,29,18635,190
0.271728,1996-03-16,SG,2025-11-20 06:44:14.000,253479.13000000006,2025-05-24,2025-08-12,PASSPORT,INV-3134,1,CASH,KR,2006-02-25,2025-07-06,NO,128847751,32462701,18443590,186,144,25,18636,205
0.16991,1977-05-16,VN,2025-11-20 06:44:14.000,281813.4600000001,2014-11-11,1997-06-30,ID,INV-7308,0,BANK,SG,2021-07-07,1992-01-11,NO,156445456,58581352,14976175,75,46,8,18637,145
0.529438,1981-10-31,VN,2025-11-20 06:44:14.000,372163.74000000005,2000-05-05,1998-08-25,ID,INV-9072,0,CARD,SG,2000-07-11,2013-08-10,NO,119561352,23783886,10245447,198,117,13,18639,159
0.072904,1968-12-29,VN,2025-11-20 06:44:14.000,286794.28,2004-04-13,1995-03-13,ID,INV-9026,1,WALLET,SG,1994-05-02,2010-08-09,YES,168776268,22324637,18320607,16,73,52,18640,289
0.606477,1991-01-09,KR,2025-11-20 06:44:14.000,357545.81000000006,1999-10-06,1991-08-09,DL,INV-8805,1,WALLET,JP,2001-08-25,2006-09-11,YES,107373428,56962928,13842303,232,28,19,18643,131
0.614621,2004-03-11,KR,2025-11-20 06:44:14.000,338717.47,2006-01-15,2012-01-18,PASSPORT,INV-7707,0,WALLET,VN,2025-04-30,2005-08-31,NO,141573085,27255688,6761258,39,112,52,18645,244
0.734771,1998-10-25,SG,2025-11-20 06:44:14.000,282701.79,2018-06-22,2002-12-04,ID,INV-2662,0,CASH,KR,1994-05-09,2002-05-15,YES,29896058,30979493,2740800,258,26,0,18646,213
0.17559,1969-06-04,KR,2025-11-20 06:44:14.000,394257.5899999999,2001-07-01,2019-08-31,ID,INV-9792,0,BANK,JP,2011-12-11,1997-05-08,YES,16730694,33812777,1487383,224,105,39,18648,105
0.47295,1967-10-20,JP,2025-11-20 06:44:14.000,306115.95999999985,2014-04-18,2020-10-08,PASSPORT,INV-8660,0,CRYPTO,VN,2012-10-15,2006-11-30,YES,77385477,43437324,1656942,89,2,5,18649,196
0.072315,1994-09-28,KR,2025-11-20 06:44:14.000,352514.1900000001,2014-07-24,2025-06-20,ID,INV-7994,0,CASH,VN,2023-02-07,1998-08-02,NO,192488314,64345847,14964845,175,105,20,18652,209
0.585472,1994-03-14,VN,2025-11-20 06:44:14.000,327597.8700000001,1994-05-11,2003-08-31,PASSPORT,INV-8986,1,CASH,KR,2019-05-29,2003-08-29,YES,14292251,39557701,17685373,17,133,49,18655,239
0.43049,1986-05-10,VN,2025-11-20 06:44:14.000,326577.89999999997,2025-10-16,2003-05-06,PASSPORT,INV-5659,0,BANK,SG,1992-07-27,2000-03-18,NO,137386177,39710989,15937614,221,40,42,18658,297
0.869196,1974-12-15,SG,2025-11-20 06:44:14.000,333010.31999999995,2019-01-13,1991-01-19,ID,INV-0535,1,BANK,VN,2013-05-01,2002-12-21,NO,162382284,10362106,12700466,218,80,14,18660,156
0.75322,1961-01-14,SG,2025-11-20 06:44:14.000,290408.6999999999,2011-08-09,2018-03-03,PASSPORT,INV-4534,0,CASH,SG,1998-07-18,1997-03-29,YES,59870505,44304107,13852716,201,79,13,18661,206
0.887308,2003-10-03,JP,2025-11-20 06:44:14.000,342751.93,1998-12-24,1992-12-01,DL,INV-3877,1,CASH,JP,2020-09-11,1993-08-04,YES,168047306,55167250,11794136,169,21,26,18662,121
0.540731,1996-08-10,SG,2025-11-20 06:44:14.000,282537.51999999996,2023-12-07,2009-06-06,PASSPORT,INV-7955,0,CARD,JP,1990-05-08,2003-08-03,NO,99441566,19008529,8949124,254,9,24,18663,153
0.063056,1962-09-26,JP,2025-11-20 06:44:14.000,312790.57999999996,2008-05-09,2010-06-29,ID,INV-0698,0,WALLET,KR,2021-09-05,1996-02-01,NO,65762704,58802699,12615101,41,56,57,18664,224
0.484478,1969-07-11,JP,2025-11-20 06:44:14.000,300514.22999999986,2009-12-16,2025-08-27,PASSPORT,INV-4747,1,BANK,KR,2019-02-03,2015-12-03,YES,49036037,45258196,11770877,196,96,27,18665,231
0.10833,1988-09-05,SG,2025-11-20 06:44:14.000,262896.12999999995,1991-08-15,2001-05-29,ID,INV-0410,0,BANK,KR,2022-02-01,2005-10-05,YES,103305300,49591300,2301654,73,148,33,18666,169
0.296922,1998-10-14,VN,2025-11-20 06:44:14.000,443679.8899999998,2021-03-10,2002-08-08,DL,INV-8701,0,WALLET,SG,2012-01-19,1995-09-18,YES,184855777,63861494,19864997,90,144,39,18667,184
0.125843,1972-04-18,KR,2025-11-20 06:44:14.000,287499.87999999995,2001-07-13,1992-06-16,ID,INV-6962,0,WALLET,KR,1999-12-02,1990-08-16,NO,69861421,45490973,11822467,192,61,32,18668,153
0.003067,1982-08-05,VN,2025-11-20 06:44:14.000,284094.01,2022-05-17,2019-03-24,ID,INV-9524,0,CRYPTO,KR,2020-07-07,1993-05-30,NO,22032948,54034048,9091058,195,79,18,18669,207
0.378584,1965-01-09,KR,2025-11-20 06:44:14.000,290671.69000000006,2024-04-13,2008-11-14,PASSPORT,INV-6672,0,WALLET,JP,1999-07-20,2006-09-29,YES,87446103,71033176,17757082,204,86,30,18670,192
0.486668,2000-02-15,KR,2025-11-20 06:44:14.000,301682.05,2023-11-20,1998-04-18,DL,INV-2891,1,CASH,SG,2025-08-09,2018-06-01,YES,14186763,32608763,4393920,156,61,19,18672,191
0.440413,1961-02-27,VN,2025-11-20 06:44:14.000,344923.4,2004-05-31,2006-09-10,ID,INV-9125,0,CARD,SG,2004-09-22,2008-11-16,NO,10932066,69028053,17652697,53,91,34,18676,102
0.495767,1978-02-27,SG,2025-11-20 06:44:14.000,358370.14999999985,2004-01-11,2016-11-17,PASSPORT,INV-6814,1,CRYPTO,VN,1995-01-17,2012-12-13,YES,22534644,69176560,16303536,114,17,34,18679,168
0.616021,1970-12-24,KR,2025-11-20 06:44:14.000,329975.97,2022-05-28,2003-08-18,ID,INV-8176,1,BANK,VN,2005-01-24,2017-01-20,YES,162726555,43510343,4883256,234,83,3,18681,149
0.42618,1982-02-02,KR,2025-11-20 06:44:14.000,324894.7,2000-09-01,1998-07-04,PASSPORT,INV-3482,1,CRYPTO,JP,2010-05-24,2020-02-20,YES,155558888,8976967,10676666,256,60,16,18682,221
0.10005,1989-01-12,KR,2025-11-20 06:44:14.000,372417.82000000007,2018-01-17,1995-01-27,PASSPORT,INV-6299,0,WALLET,SG,2024-11-19,2014-11-30,YES,69633383,37389223,13746006,167,68,39,18686,249
0.268731,1962-02-24,KR,2025-11-20 06:44:14.000,381169.44000000006,2023-06-05,1990-02-04,ID,INV-3837,0,BANK,SG,2006-11-30,2024-03-06,NO,29122471,26084862,14726248,84,141,32,18687,291
0.999307,1969-04-02,SG,2025-11-20 06:44:14.000,305233.14,2000-01-17,1994-03-27,DL,INV-9874,0,BANK,SG,2003-03-31,2007-07-04,NO,179713064,37517423,10883676,180,115,5,18689,299
0.765397,1990-05-05,SG,2025-11-20 06:44:14.000,338256.91,2013-10-14,1999-09-01,PASSPORT,INV-6622,1,WALLET,KR,1990-09-28,1997-02-07,YES,161853111,49141538,16050925,219,43,9,18690,188
0.882282,1985-03-02,SG,2025-11-20 06:44:14.000,329642.7299999999,2006-09-26,1994-01-27,DL,INV-9394,1,CRYPTO,VN,2012-02-18,1998-01-28,NO,119438538,71512788,12335481,59,127,16,18691,199
0.780708,2003-07-02,SG,2025-11-20 06:44:14.000,313640.65999999986,2013-09-17,2017-09-06,DL,INV-8521,0,CARD,VN,2003-10-03,2006-07-16,NO,121434655,38489127,11427450,251,29,32,18692,253
0.569578,1989-10-24,KR,2025-11-20 06:44:14.000,309229.3499999999,1993-09-21,2020-08-28,PASSPORT,INV-2626,0,CASH,KR,1998-04-21,2015-09-05,NO,91871488,20354123,7283600,43,81,37,18695,141
0.346547,1983-06-12,JP,2025-11-20 06:44:14.000,348116.0299999999,2024-12-14,1992-09-18,ID,INV-3580,0,CARD,SG,2020-03-19,1996-03-04,YES,68511047,77502543,19705514,126,11,56,18696,116
0.521813,1974-01-01,SG,2025-11-20 06:44:14.000,333485.85,1994-05-06,2016-01-25,ID,INV-5472,0,WALLET,SG,2013-10-01,2000-03-28,YES,12165503,8972225,678370,77,6,21,18697,156
0.802375,2002-10-20,KR,2025-11-20 06:44:14.000,341087.70999999996,2009-05-21,2006-06-15,DL,INV-7004,0,CRYPTO,SG,2005-12-29,1990-03-29,NO,42191055,49986490,15515350,94,9,24,18698,188
0.408991,1966-02-12,SG,2025-11-20 06:44:14.000,373980.92000000004,2013-10-11,2016-07-26,ID,INV-7079,0,CARD,KR,2005-05-21,2021-09-09,YES,7976042,5354046,12645207,260,8,55,18700,159
0.816565,2000-01-21,JP,2025-11-20 06:44:14.000,396457.90999999974,2012-07-09,1999-05-19,ID,INV-8695,1,CASH,JP,1998-09-02,1996-03-16,NO,96176877,54574037,8842144,69,4,50,18701,219
0.830433,1960-08-22,KR,2025-11-20 06:44:14.029,294978.94000000006,2014-07-20,2012-07-26,DL,INV-6436,1,WALLET,SG,2014-03-27,2012-03-06,NO,66629120,4726284,8633077,136,44,13,18611,101
0.05767,1990-12-18,SG,2025-11-20 06:44:14.060,291055.1699999999,1994-10-05,1998-10-18,ID,INV-7479,0,CASH,JP,2016-12-10,2023-07-28,YES,160507084,52427837,5723563,108,15,40,18614,250
0.841833,1996-09-11,VN,2025-11-20 06:44:14.142,315277.49,1996-06-23,2013-09-11,PASSPORT,INV-9491,0,CARD,JP,1997-08-11,2000-09-21,YES,181250803,31053060,6116035,138,140,2,18622,221
0.400389,1977-09-26,null,2025-11-20 06:44:14.184,332861.7900000001,2012-06-07,2008-12-28,PASSPORT,INV-7921,0,BANK,VN,2008-03-15,2003-04-03,YES,18853437,14990187,12421714,48,83,58,18626,288
0.902257,1978-10-03,SG,2025-11-20 06:44:14.304,254269.03999999995,2012-12-19,2021-07-30,DL,INV-8763,0,CARD,SG,1994-10-08,1990-04-29,NO,92031885,10585482,2103694,82,129,29,18638,163
0.402713,1984-08-04,JP,2025-11-20 06:44:14.428,337661.0600000001,2018-07-22,1998-09-24,PASSPORT,INV-6952,1,CARD,SG,2001-03-11,2024-12-13,YES,31679643,69466276,19186714,73,73,2,18650,288
0.514171,2000-06-05,KR,2025-11-20 06:44:14.490,309924.62999999995,2013-10-10,2014-05-02,DL,INV-1537,0,BANK,KR,2021-06-18,2009-12-28,NO,175580800,20206291,18070512,212,127,2,18656,224
0.832638,1970-11-06,VN,2025-11-20 06:44:14.645,390516.0399999999,2005-05-04,1991-08-07,DL,INV-9003,0,CRYPTO,VN,1991-10-05,2020-09-16,YES,58134458,22643059,2508089,191,20,46,18671,161
0.079287,1982-07-08,SG,2025-11-20 06:44:14.666,286677.46,2007-06-22,2006-09-16,PASSPORT,INV-4889,1,WALLET,VN,2007-08-21,1996-07-25,NO,194657855,51766307,2484000,158,19,56,18673,207
0.90279,2004-02-16,VN,2025-11-20 06:44:14.688,296014.5899999999,2010-06-15,2012-11-25,PASSPORT,INV-8341,1,CARD,VN,2009-03-29,1994-07-15,NO,148650273,19906205,5589317,109,89,5,18675,126
0.381973,1978-01-07,SG,2025-11-20 06:44:14.740,361462.64000000013,1993-05-28,1991-01-19,ID,INV-7029,1,WALLET,SG,2013-08-18,2006-05-24,YES,131561648,11807868,16207200,132,2,13,18680,209
0.848027,2004-03-22,VN,2025-11-20 06:44:14.772,301067.2299999999,2007-10-11,2016-12-25,PASSPORT,INV-9500,0,CRYPTO,VN,1999-06-24,2005-04-11,NO,7346220,12251772,15974835,9,33,24,18683,197
0.582615,1994-04-08,SG,2025-11-20 06:44:14.792,312057.4100000001,2023-12-17,1994-08-10,DL,INV-7356,0,CARD,SG,2025-09-04,2007-06-21,YES,152222682,37890664,12118320,14,44,36,18685,140
0.66552,1989-02-06,VN,2025-11-20 06:44:14.873,312713.6699999999,2018-05-05,2024-02-23,ID,INV-2588,0,CRYPTO,KR,1991-02-03,2002-01-13,NO,88124638,40088470,15938234,124,137,4,18693,122
0.483688,2004-03-12,SG,2025-11-20 06:44:14.967,248770.29000000007,1998-08-20,2012-10-26,PASSPORT,INV-7929,0,BANK,JP,1996-12-10,2004-03-02,YES,146638204,58175485,4935655,108,3,16,18702,170
0.536988,1964-08-31,SG,2025-11-20 06:44:15.000,378339.65,2019-10-03,2013-04-25,ID,INV-4020,0,BANK,JP,2017-04-18,1996-12-16,NO,124897589,51375562,14780340,222,77,25,18706,190
0.410181,2001-03-07,JP,2025-11-20 06:44:15.000,260020.65999999992,2013-06-03,2020-12-27,ID,INV-5336,0,CASH,JP,1996-05-17,1994-10-28,YES,7804417,37014034,14859493,223,136,26,18708,189
0.601976,1964-12-18,SG,2025-11-20 06:44:15.000,468021.05,2002-04-09,1992-03-16,DL,INV-3249,0,BANK,KR,2011-05-13,1998-01-18,NO,107619594,49498462,8924622,144,86,8,18709,171
0.668575,2002-01-12,VN,2025-11-20 06:44:15.000,359433.45,1997-11-18,1994-12-29,DL,INV-6036,0,WALLET,KR,1992-09-08,2018-04-22,NO,198404651,74463161,17058420,207,114,60,18711,258
